X,Y,x_lorenz,y_lorenz,z_lorenz
-2.6563071795827153,-1.5566968935870777,-8.895268286111069,-2.7123349618009662,33.96917049783117
-3.239772273918985,0.07335717033449342,-0.7289461024881032,-0.6801890391893819,16.899816218992054
-3.3392596081917643,0.724905618169212,7.057337264867334,11.19637530310241,17.529115713232024
-1.910416309730492,2.905952655225669,9.667084441036163,2.151244165583667,35.920423941623206
2.6662402310007396,4.32902922416041,0.17984465861744559,-3.7286629415668475,25.977885131399038
2.0848904621809385,-1.4639847695261037,-6.061224311187086,-10.119015270515375,15.001205543239708
-2.389754137688392,-4.542480130257261,-14.086799520227675,-21.44811191207588,25.34837435345543
-2.5600832651643652,1.430921523905102,2.7552639121256064,1.1898591119602098,23.460565496509897
0.3240865921183088,5.369708135450102,0.893583465054899,1.5394942658178516,11.52576849117596
3.020284779185514,-1.2699628036763513,-12.307031236101444,-15.27434678621391,28.449901078140172
0.8393776686541817,-4.408929442157032,-2.8191426381544478,-1.1412439193488044,23.708969028242016
-3.2856669861957575,0.11959482851320104,-0.9318860727374169,-1.5972383020551826,11.684511505319845
-3.2817435547629956,1.1749310653787899,12.349385937439529,15.441310049330928,28.352727617058306
-1.6120890431670085,2.808993248764935,2.753872589331076,0.8715906979458481,24.011982433317577
3.0626926520673137,0.9133472298212648,-0.16677946016201076,-0.337011336147423,12.109452323394112
2.2294984658839794,-0.13257920433685044,7.733383704469109,10.895344822315856,21.38404643315402
3.067186206081125,0.7958173440414734,6.348384041059832,3.142780171104068,28.620661677182532
3.4904209917855384,0.23196267288122707,8.137114465722593,12.193610537818522,19.71084098465804
3.8562820046518755,0.405709679426404,6.127273931082898,1.143007608773376,30.344024813711453
4.010924796022775,-0.18203559963019916,1.0849848596510703,1.5718265597194652,14.74937401666114
3.9875557377299073,-0.7324688099308182,-9.957198780105966,-15.527239612408803,20.256717112815053
3.0976177870655586,-1.6267485609926258,-9.189657741024462,-0.14618447547435487,36.57568067359679
3.0477190350360233,0.019780753538243045,-0.5069525008682411,-1.5463366357868764,19.17223130772429
1.902716826476451,-0.6377447139273428,4.819906060740248,8.279401870193142,13.593433643275036
2.3192069742041133,-0.9528325327024696,-7.936057153267422,-14.862638312917387,11.491285055614252
0.6267313202845868,1.3040946800634816,4.685278548373573,1.7901927490018206,26.895130014200166
2.8037058815300133,0.49248621652063973,5.174377520046848,8.561136996973472,14.755798524009201
3.1677176667599176,0.4379147660186405,12.930311185570464,20.745405195317108,22.233785937394053
2.7434889528105666,-1.3297560740098284,-2.944242888230734,-0.7534130484408657,24.63037968014224
0.5003606181499977,-3.6624840579452647,0.1954369998464935,0.3945704675224044,12.494617558656486
-1.4574215818919474,-0.23675363224366747,-7.861186702777744,-11.19450330442365,21.173515754644036
-2.8966306274078186,-1.0336976110388654,-6.122061820497969,-2.772438554803145,28.585329889054165
-3.3841433201530986,-0.19931141572139732,-7.368651347710395,-11.367584234411172,18.295807343469356
-3.756674681145875,-0.5627208632348215,-7.876646334637784,-1.297742432513638,33.2668341899888
-3.9311339278898405,0.21522362372419834,0.5846083172299859,1.464929425301988,18.179234856822006
-3.2949258935203947,-0.004200170188120272,-6.022440503280507,-10.160995107118008,14.775241749287883
-3.462994580199989,-0.2771641332080904,-11.400712281366673,-19.814631637490038,17.596585396403015
-3.0725490228008554,1.0894716311460582,3.6471429914447357,1.8039117733639731,24.64652799793043
-1.414404581923607,2.2486562563945576,5.078403226310066,8.652652510777793,13.699794451667811
2.9243229336216574,-0.16818956149775477,-6.260978270072633,-12.039696751470442,9.17285637711106
2.439143605678631,1.2748052609735483,5.527161732129779,2.320175173648231,27.92520852152179
